GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US01057,1057,United States - Alabama - Fayette County,Fayette County,17241,629.36,1.7,627.66,27.5
0100000US,,United States,0500000US01059,1059,United States - Alabama - Franklin County,Franklin County,31704,646.52,12.7,633.82,50
0100000US,,United States,0500000US01061,1061,United States - Alabama - Geneva County,Geneva County,26790,578.95,4.54,574.41,46.6
0100000US,,United States,0500000US01063,1063,United States - Alabama - Greene County,Greene County,9045,659.94,12.83,647.11,14
0100000US,,United States,0500000US01065,1065,United States - Alabama - Hale County,Hale County,15760,656.5,12.56,643.94,24.5
0100000US,,United States,0500000US01067,1067,United States - Alabama - Henry County,Henry County,17302,568.31,6.56,561.75,30.8
0100000US,,United States,0500000US01069,1069,United States - Alabama - Houston County,Houston County,101547,581.65,1.83,579.82,175.1
0100000US,,United States,0500000US01071,1071,United States - Alabama - Jackson County,Jackson County,53227,1126.77,48.9,1077.87,49.4
0100000US,,United States,0500000US01073,1073,United States - Alabama - Jefferson County,Jefferson County,658466(r38264),1123.81,12.54,1111.28,592.5
0100000US,,United States,0500000US01075,1075,United States - Alabama - Lamar County,Lamar County,14564,605.46,0.62,604.85,24.1
0100000US,,United States,0500000US01077,1077,United States - Alabama - Lauderdale County,Lauderdale County,92709,720.99,53.29,667.7,138.8
0100000US,,United States,0500000US01079,1079,United States - Alabama - Lawrence County,Lawrence County,34339,717.2,26.52,690.68,49.7
0100000US,,United States,0500000US01081,1081,United States - Alabama - Lee County,Lee County,140247(r38032),615.85,8.31,607.54,230.8
0100000US,,United States,0500000US01083,1083,United States - Alabama - Limestone County,Limestone County,82782,607.19,47.25,559.94,147.8
0100000US,,United States,0500000US01085,1085,United States - Alabama - Lowndes County,Lowndes County,11299,725.07,9.16,715.91,15.8
0100000US,,United States,0500000US01087,1087,United States - Alabama - Macon County,Macon County,21452,613.21,4.32,608.89,35.2
0100000US,,United States,0500000US01089,1089,United States - Alabama - Madison County,Madison County,334811,812.7,11.11,801.59,417.7
0100000US,,United States,0500000US01091,1091,United States - Alabama - Marengo County,Marengo County,21027,982.67,5.79,976.88,21.5
0100000US,,United States,0500000US01093,1093,United States - Alabama - Marion County,Marion County,30776,743.57,1.28,742.29,41.5
0100000US,,United States,0500000US01095,1095,United States - Alabama - Marshall County,Marshall County,93019,623.18,57.34,565.84,164.4
0100000US,,United States,0500000US01097,1097,United States - Alabama - Mobile County,Mobile County,412992(r38160),1644.01,414.58,1229.44,335.9
0100000US,,United States,0500000US01099,1099,United States - Alabama - Monroe County,Monroe County,23068,1034.42,8.74,1025.67,22.5
0100000US,,United States,0500000US01101,1101,United States - Alabama - Montgomery County,Montgomery County,229363,799.91,15.66,784.25,292.5
0100000US,,United States,0500000US01103,1103,United States - Alabama - Morgan County,Morgan County,119490,599.05,19.72,579.34,206.3
0100000US,,United States,0500000US01105,1105,United States - Alabama - Perry County,Perry County,10591,723.88,4.22,719.66,14.7
0100000US,,United States,0500000US01107,1107,United States - Alabama - Pickens County,Pickens County,19746,890.13,8.72,881.41,22.4
0100000US,,United States,0500000US01109,1109,United States - Alabama - Pike County,Pike County,32899,673.01,0.91,672.09,48.9
0100000US,,United States,0500000US01111,1111,United States - Alabama - Randolph County,Randolph County,22913,584.13,3.59,580.55,39.5
0100000US,,United States,0500000US01113,1113,United States - Alabama - Russell County,Russell County,52947,647.19,6.05,641.14,82.6
0100000US,,United States,0500000US01115,1115,United States - Alabama - St. Clair County,St. Clair County,83593,653.64,21.74,631.9,132.3
0100000US,,United States,0500000US01117,1117,United States - Alabama - Shelby County,Shelby County,195085,809.53,24.59,784.93,248.5
0100000US,,United States,0500000US01119,1119,United States - Alabama - Sumter County,Sumter County,13763,913.32,9.43,903.89,15.2
0100000US,,United States,0500000US01121,1121,United States - Alabama - Talladega County,Talladega County,82291,760.31,23.53,736.78,111.7
0100000US,,United States,0500000US01123,1123,United States - Alabama - Tallapoosa County,Tallapoosa County,41616,766.25,49.73,716.52,58.1
0100000US,,United States,0500000US01125,1125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,194656,1351.25,29.5,1321.75,147.3
0100000US,,United States,0500000US01127,1127,United States - Alabama - Walker County,Walker County,67023,805.19,14,791.19,84.7
0100000US,,United States,0500000US01129,1129,United States - Alabama - Washington County,Washington County,17581,1088.57,8.36,1080.21,16.3
0100000US,,United States,0500000US01131,1131,United States - Alabama - Wilcox County,Wilcox County,11670,907.41,18.91,888.5,13.1
0100000US,,United States,0500000US01133,1133,United States - Alabama - Winston County,Winston County,24484,631.87,18.89,612.98,39.9
0100000US,,United States,0400000US02,2,United States - Alaska,Alaska,710231(r38823),665384.04,94743.1,570640.95,1.2
0100000US,,United States,0500000US02013,2013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,3141,15009.86,8027.92,6981.94,0.4
0100000US,,United States,0500000US02016,2016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,5561,14116.44,9726.16,4390.28,1.3
0100000US,,United States,0500000US02020,2020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,291826,1961,256.32,1704.68,171.2
0100000US,,United States,0500000US02050,2050,United States - Alaska - Bethel Census Area,Bethel Census Area,17013,45504.21,4934.2,40570,0.4
0100000US,,United States,0500000US02060,2060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,997,887.56,383.72,503.84,2
0100000US,,United States,0500000US02068,2068,United States - Alaska - Denali Borough,Denali Borough,1826,12776.92,25.51,12751.41,0.1
0100000US,,United States,0500000US02070,2070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,4847,20915.21,2346.43,18568.78,0.3
0100000US,,United States,0500000US02090,2090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,97581,7443.69,105.48,7338.21,13.3
0100000US,,United States,0500000US02100,2100,United States - Alaska - Haines Borough,Haines Borough,2508,2725.5,406.9,2318.6,1.1
0100000US,,United States,0500000US02105,2105,United States - Alaska - Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2150,10914.15,3389.24,7524.91,0.3
0100000US,,United States,0500000US02110,2110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,31275,3253.89,551.96,2701.93,11.6
0100000US,,United States,0500000US02122,2122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,55400,24752.32,8676.99,16075.33,3.4
0100000US,,United States,0500000US02130,2130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,13477,6653.56,1795.15,4858.41,2.8
0100000US,,United States,0500000US02150,2150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,13592,12021.83,5472.25,6549.58,2.1
0100000US,,United States,0500000US02164,2164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,1631(r38835),32922.5,9270.49,23652.01,0.1
0100000US,,United States,0500000US02170,2170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,88995,25257.61,649.71,24607.9,3.6
0100000US,,United States,0500000US02180,2180,United States - Alaska - Nome Census Area,Nome Census Area,9492,28277.62,5315.86,22961.76,0.4
0100000US,,United States,0500000US02185,2185,United States - Alaska - North Slope Borough,North Slope Borough,9430,94796.28,6100.87,88695.41,0.1
0100000US,,United States,0500000US02188,2188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,7523,40748.94,5176.35,35572.58,0.2
0100000US,,United States,0500000US02195,2195,United States - Alaska - Petersburg Census Area,Petersburg Census Area,3815,5684.07,2402.08,3281.98,1.2
0100000US,,United States,0500000US02198,2198,United States - Alaska - Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,5559,7683.28,3760.41,3922.87,1.4
0100000US,,United States,0500000US02220,2220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,8881,4811.43,1941.09,2870.34,3.1
0100000US,,United States,0500000US02230,2230,United States - Alaska - Skagway Municipality,Skagway Municipality,968,464.04,11.71,452.32,2.1
0100000US,,United States,0500000US02240,2240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029,25059.46,290.66,24768.81,0.3
0100000US,,United States,0500000US02261,2261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636,40340.17,6100.29,34239.88,0.3
0100000US,,United States,0500000US02270,2270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,7459,19672.95,2591.52,17081.43,0.4
0100000US,,United States,0500000US02275,2275,United States - Alaska - Wrangell City and Borough,Wrangell City and Borough,2369,3462.06,920.57,2541.48,0.9
0100000US,,United States,0500000US02282,2282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,662,9462.87,1813.41,7649.46,0.1
0100000US,,United States,0500000US02290,2290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588,147804.63,2299.84,145504.79,0
0100000US,,United States,0400000US04,4,United States - Arizona,Arizona,6392017,113990.3,396.22,113594.08,56.3
0100000US,,United States,0500000US04001,4001,United States - Arizona - Apache County,Apache County,71518,11218.44,20.92,11197.52,6.4
0100000US,,United States,0500000US04003,4003,United States - Arizona - Cochise County,Cochise County,131346,6218.6,52.91,6165.69,21.3
0100000US,,United States,0500000US04005,4005,United States - Arizona - Coconino County,Coconino County,134421,18661.34,42.46,18618.89,7.2
0100000US,,United States,0500000US04007,4007,United States - Arizona - Gila County,Gila County,53597,4795.43,37.5,4757.93,11.3
0100000US,,United States,0500000US04009,4009,United States - Arizona - Graham County,Graham County,37220,4641.07,18.47,4622.6,8.1
0100000US,,United States,0500000US04011,4011,United States - Arizona - Greenlee County,Greenlee County,8437,1848.43,5.31,1843.13,4.6
0100000US,,United States,0500000US04012,4012,United States - Arizona - La Paz County,La Paz County,20489,4513.75,14.12,4499.63,4.6
0100000US,,United States,0500000US04013,4013,United States - Arizona - Maricopa County,Maricopa County,3817117,9224.39,24.25,9200.14,414.9
0100000US,,United States,0500000US04015,4015,United States - Arizona - Mohave County,Mohave County,200186,13460.65,149.56,13311.08,15
0100000US,,United States,0500000US04017,4017,United States - Arizona - Navajo County,Navajo County,107449,9959.72,9.3,9950.42,10.8
0100000US,,United States,0500000US04019,4019,United States - Arizona - Pima County,Pima County,980263,9189.1,2.06,9187.04,106.7
0100000US,,United States,0500000US04021,4021,United States - Arizona - Pinal County,Pinal County,375770,5374.23,8.62,5365.61,70
0100000US,,United States,0500000US04023,4023,United States - Arizona - Santa Cruz County,Santa Cruz County,47420,1238.11,1.19,1236.92,38.3
0100000US,,United States,0500000US04025,4025,United States - Arizona - Yavapai County,Yavapai County,211033,8127.94,4.44,8123.5,26
0100000US,,United States,0500000US04027,4027,United States - Arizona - Yuma County,Yuma County,195751,5519.11,5.12,5513.99,35.5
0100000US,,United States,0400000US05,5,United States - Arkansas,Arkansas,2915918(r39193),53178.55,1143.07,52035.48,56
0100000US,,United States,0500000US05001,5001,United States - Arkansas - Arkansas County,Arkansas County,19019,1033.75,44.98,988.77,19.2
0100000US,,United States,0500000US05003,5003,United States - Arkansas - Ashley County,Ashley County,21853,940.53,15.18,925.35,23.6
0100000US,,United States,0500000US05005,5005,United States - Arkansas - Baxter County,Baxter County,41513,586.71,32.43,554.28,74.9
0100000US,,United States,0500000US05007,5007,United States - Arkansas - Benton County,Benton County,221339,883.91,36.55,847.36,261.2
0100000US,,United States,0500000US05009,5009,United States - Arkansas - Boone County,Boone County,36903,601.83,11.6,590.23,62.5
0100000US,,United States,0500000US05011,5011,United States - Arkansas - Bradley County,Bradley County,11508,652.92,3.69,649.23,17.7
0100000US,,United States,0500000US05013,5013,United States - Arkansas - Calhoun County,Calhoun County,5368,632.41,3.83,628.58,8.5
0100000US,,United States,0500000US05015,5015,United States - Arkansas - Carroll County,Carroll County,27446,638.8,8.71,630.09,43.6
0100000US,,United States,0500000US05017,5017,United States - Arkansas - Chicot County,Chicot County,11800,690.79,46.48,644.3,18.3
0100000US,,United States,0500000US05019,5019,United States - Arkansas - Clark County,Clark County,22995,882.83,16.76,866.07,26.6
0100000US,,United States,0500000US05021,5021,United States - Arkansas - Clay County,Clay County,16083,641.44,1.97,639.46,25.2
0100000US,,United States,0500000US05023,5023,United States - Arkansas - Cleburne County,Cleburne County,25970,591.92,38.23,553.69,46.9
0100000US,,United States,0500000US05025,5025,United States - Arkansas - Cleveland County,Cleveland County,8689,598.75,0.97,597.78,14.5
0100000US,,United States,0500000US05027,5027,United States - Arkansas - Columbia County,Columbia County,24552,766.75,0.7,766.05,32.1
0100000US,,United States,0500000US05029,5029,United States - Arkansas - Conway County,Conway County,21273,566.67,14.42,552.25,38.5
0100000US,,United States,0500000US05031,5031,United States - Arkansas - Craighead County,Craighead County,96443,712.67,5.47,707.21,136.4
0100000US,,United States,0500000US05033,5033,United States - Arkansas - Crawford County,Crawford County,61948,604.24,11.15,593.09,104.4
0100000US,,United States,0500000US05035,5035,United States - Arkansas - Crittenden County,Crittenden County,50902,636.38,26.62,609.76,83.5
0100000US,,United States,0500000US05037,5037,United States - Arkansas - Cross County,Cross County,17870,622.31,5.93,616.38,29
0100000US,,United States,0500000US05039,5039,United States - Arkansas - Dallas County,Dallas County,8116,668.11,0.72,667.39,12.2
0100000US,,United States,0500000US05041,5041,United States - Arkansas - Desha County,Desha County,13008,819.53,51.37,768.15,16.9
0100000US,,United States,0500000US05043,5043,United States - Arkansas - Drew County,Drew County,18509,835.66,7.31,828.36,22.3
0100000US,,United States,0500000US05045,5045,United States - Arkansas - Faulkner County,Faulkner County,113237,664.07,16.19,647.88,174.8
0100000US,,United States,0500000US05047,5047,United States - Arkansas - Franklin County,Franklin County,18125,619.64,10.79,608.86,29.8
0100000US,,United States,0500000US05049,5049,United States - Arkansas - Fulton County,Fulton County,12245,620.33,2.13,618.19,19.8
0100000US,,United States,0500000US05051,5051,United States - Arkansas - Garland County,Garland County,96024,734.62,56.84,677.78,141.7
0100000US,,United States,0500000US05053,5053,United States - Arkansas - Grant County,Grant County,17853,632.93,1.12,631.81,28.3
0100000US,,United States,0500000US05055,5055,United States - Arkansas - Greene County,Greene County,42090,579.56,1.86,577.7,72.9
0100000US,,United States,0500000US05057,5057,United States - Arkansas - Hempstead County,Hempstead County,22609,741.18,13.66,727.52,31.1
0100000US,,United States,0500000US05059,5059,United States - Arkansas - Hot Spring County,Hot Spring County,32923,622.17,6.97,615.2,53.5
0100000US,,United States,0500000US05061,5061,United States - Arkansas - Howard County,Howard County,13789,595.31,6.76,588.55,23.4
0100000US,,United States,0500000US05063,5063,United States - Arkansas - Independence County,Independence County,36647,771.52,7.57,763.95,48
0100000US,,United States,0500000US05065,5065,United States - Arkansas - Izard County,Izard County,13696,584.02,3.44,580.58,23.6
0100000US,,United States,0500000US05067,5067,United States - Arkansas - Jackson County,Jackson County,17997,641.5,7.56,633.94,28.4
0100000US,,United States,0500000US05069,5069,United States - Arkansas - Jefferson County,Jefferson County,77435,913.78,43.03,870.75,88.9
0100000US,,United States,0500000US05071,5071,United States - Arkansas - Johnson County,Johnson County,25540,682.74,22.94,659.8,38.7
0100000US,,United States,0500000US05073,5073,United States - Arkansas - Lafayette County,Lafayette County,7645,545.08,16.81,528.27,14.5
0100000US,,United States,0500000US05075,5075,United States - Arkansas - Lawrence County,Lawrence County,17415,592.34,4.73,587.61,29.6
0100000US,,United States,0500000US05077,5077,United States - Arkansas - Lee County,Lee County,10424,619.5,16.88,602.62,17.3
0100000US,,United States,0500000US05079,5079,United States - Arkansas - Lincoln County,Lincoln County,14134,572.18,10.67,561.52,25.2
0100000US,,United States,0500000US05081,5081,United States - Arkansas - Little River County,Little River County,13171,564.77,32.51,532.25,24.7
0100000US,,United States,0500000US05083,5083,United States - Arkansas - Logan County,Logan County,22353,731.56,23.43,708.12,31.6
0100000US,,United States,0500000US05085,5085,United States - Arkansas - Lonoke County,Lonoke County,68356,802.84,32.11,770.73,88.7
0100000US,,United States,0500000US05087,5087,United States - Arkansas - Madison County,Madison County,15717,837.08,2.82,834.26,18.8
0100000US,,United States,0500000US05089,5089,United States - Arkansas - Marion County,Marion County,16653,640.32,43.31,597.01,27.9
0100000US,,United States,0500000US05091,5091,United States - Arkansas - Miller County,Miller County,43462,637.65,12.07,625.58,69.5
0100000US,,United States,0500000US05093,5093,United States - Arkansas - Mississippi County,Mississippi County,46480,919.81,19.24,900.57,51.6
0100000US,,United States,0500000US05095,5095,United States - Arkansas - Monroe County,Monroe County,8149,621.3,14.18,607.12,13.4
0100000US,,United States,0500000US05097,5097,United States - Arkansas - Montgomery County,Montgomery County,9487,800.29,20.41,779.88,12.2
0100000US,,United States,0500000US05099,5099,United States - Arkansas - Nevada County,Nevada County,8997,620.64,2.8,617.84,14.6
0100000US,,United States,0500000US05101,5101,United States - Arkansas - Newton County,Newton County,8330,823.19,2.29,820.9,10.1
0100000US,,United States,0500000US05103,5103,United States - Arkansas - Ouachita County,Ouachita County,26120(r39094),739.75,6.97,732.78,35.6
0100000US,,United States,0500000US05105,5105,United States - Arkansas - Perry County,Perry County,10445,560.53,9.13,551.4,18.9
0100000US,,United States,0500000US05107,5107,United States - Arkansas - Phillips County,Phillips County,21757,727.34,31.68,695.66,31.3
0100000US,,United States,0500000US05109,5109,United States - Arkansas - Pike County,Pike County,11291,614.13,13.51,600.62,18.8
0100000US,,United States,0500000US05111,5111,United States - Arkansas - Poinsett County,Poinsett County,24583,763.61,5.22,758.39,32.4
0100000US,,United States,0500000US05113,5113,United States - Arkansas - Polk County,Polk County,20662,862.46,4.78,857.68,24.1
0100000US,,United States,0500000US05115,5115,United States - Arkansas - Pope County,Pope County,61754,830.78,18.23,812.55,76
0100000US,,United States,0500000US05117,5117,United States - Arkansas - Prairie County,Prairie County,8715,675.61,27.66,647.96,13.4
0100000US,,United States,0500000US05119,5119,United States - Arkansas - Pulaski County,Pulaski County,382748,807.66,47.9,759.76,503.8
0100000US,,United States,0500000US05121,5121,United States - Arkansas - Randolph County,Randolph County,17969,656.04,3.85,652.19,27.6
0100000US,,United States,0500000US05123,5123,United States - Arkansas - St. Francis County,St. Francis County,28258,642.51,7.74,634.77,44.5
0100000US,,United States,0500000US05125,5125,United States - Arkansas - Saline County,Saline County,107118,730.49,6.89,723.6,148
0100000US,,United States,0500000US05127,5127,United States - Arkansas - Scott County,Scott County,11233,898.07,5.75,892.32,12.6
0100000US,,United States,0500000US05129,5129,United States - Arkansas - Searcy County,Searcy County,8195,668.51,2.42,666.09,12.3
0100000US,,United States,0500000US05131,5131,United States - Arkansas - Sebastian County,Sebastian County,125744,546.16,14.25,531.91,236.4
0100000US,,United States,0500000US05133,5133,United States - Arkansas - Sevier County,Sevier County,17058,581.28,16.15,565.13,30.2
0100000US,,United States,0500000US05135,5135,United States - Arkansas - Sharp County,Sharp County,17264,606.44,2,604.44,28.6
0100000US,,United States,0500000US05137,5137,United States - Arkansas - Stone County,Stone County,12394,609.43,3.03,606.4,20.4
0100000US,,United States,0500000US05139,5139,United States - Arkansas - Union County,Union County,41639,1055.2,15.99,1039.21,40.1
0100000US,,United States,0500000US05141,5141,United States - Arkansas - Van Buren County,Van Buren County,17295,724.28,16.14,708.14,24.4
0100000US,,United States,0500000US05143,5143,United States - Arkansas - Washington County,Washington County,203065,952.41,10.44,941.97,215.6
0100000US,,United States,0500000US05145,5145,United States - Arkansas - White County,White County,77076,1042.15,7.07,1035.08,74.5
0100000US,,United States,0500000US05147,5147,United States - Arkansas - Woodruff County,Woodruff County,7260,594.01,7.22,586.79,12.4
0100000US,,United States,0500000US05149,5149,United States - Arkansas - Yell County,Yell County,22185,948.86,18.87,929.98,23.9
0100000US,,United States,0400000US06,6,United States - California,California,37253956,163694.74,7915.52,155779.22,239.1
0100000US,,United States,0500000US06001,6001,United States - California - Alameda County,Alameda County,1510271,821.33,82.31,739.02,2043.6
0100000US,,United States,0500000US06003,6003,United States - California - Alpine County,Alpine County,1175,743.18,4.85,738.33,1.6
0100000US,,United States,0500000US06005,6005,United States - California - Amador County,Amador County,38091,605.96,11.37,594.58,64.1
0100000US,,United States,0500000US06007,6007,United States - California - Butte County,Butte County,220000,1677.13,40.67,1636.46,134.4
0100000US,,United States,0500000US06009,6009,United States - California - Calaveras County,Calaveras County,45578,1036.93,16.92,1020.01,44.7
0100000US,,United States,0500000US06011,6011,United States - California - Colusa County,Colusa County,21419,1156.36,5.63,1150.73,18.6
0100000US,,United States,0500000US06013,6013,United States - California - Contra Costa County,Contra Costa County,1049025,803.77,87.83,715.94,1465.2
0100000US,,United States,0500000US06015,6015,United States - California - Del Norte County,Del Norte County,28610,1229.74,223.37,1006.37,28.4
0100000US,,United States,0500000US06017,6017,United States - California - El Dorado County,El Dorado County,181058,1786.36,78.47,1707.88,106
0100000US,,United States,0500000US06019,6019,United States - California - Fresno County,Fresno County,930450,6011.2,53.21,5957.99,156.2
0100000US,,United States,0500000US06021,6021,United States - California - Glenn County,Glenn County,28122,1326.98,13.03,1313.95,21.4
0100000US,,United States,0500000US06023,6023,United States - California - Humboldt County,Humboldt County,134623,4052.26,484.27,3567.99,37.7
0100000US,,United States,0500000US06025,6025,United States - California - Imperial County,Imperial County,174528,4481.72,305.12,4176.6,41.8
0100000US,,United States,0500000US06027,6027,United States - California - Inyo County,Inyo County,18546,10226.91,46.03,10180.88,1.8
0100000US,,United States,0500000US06029,6029,United States - California - Kern County,Kern County,839631,8162.64,30.72,8131.92,103.3
0100000US,,United States,0500000US06031,6031,United States - California - Kings County,Kings County,152982,1391.53,2.11,1389.42,110.1
0100000US,,United States,0500000US06033,6033,United States - California - Lake County,Lake County,64665,1329.42,72.96,1256.46,51.5
0100000US,,United States,0500000US06035,6035,United States - California - Lassen County,Lassen County,34895,4720.12,178.94,4541.18,7.7
0100000US,,United States,0500000US06037,6037,United States - California - Los Angeles County,Los Angeles County,9818605,4750.94,693.06,4057.88,2419.6
0100000US,,United States,0500000US06039,6039,United States - California - Madera County,Madera County,150865,2153.27,16.2,2137.07,70.6
0100000US,,United States,0500000US06041,6041,United States - California - Marin County,Marin County,252409,828.19,307.89,520.31,485.1
0100000US,,United States,0500000US06043,6043,United States - California - Mariposa County,Mariposa County,18251,1462.82,14,1448.82,12.6
0100000US,,United States,0500000US06045,6045,United States - California - Mendocino County,Mendocino County,87841,3878.14,371.8,3506.34,25.1
0100000US,,United States,0500000US06047,6047,United States - California - Merced County,Merced County,255793,1978.51,43.54,1934.97,132.2
0100000US,,United States,0500000US06049,6049,United States - California - Modoc County,Modoc County,9686,4203.4,285.63,3917.77,2.5
0100000US,,United States,0500000US06051,6051,United States - California - Mono County,Mono County,14202,3131.88,82.89,3048.98,4.7
0100000US,,United States,0500000US06053,6053,United States - California - Monterey County,Monterey County,415057,3771.22,490.63,3280.6,126.5
0100000US,,United States,0500000US06055,6055,United States - California - Napa County,Napa County,136484,788.58,40.22,748.36,182.4
0100000US,,United States,0500000US06057,6057,United States - California - Nevada County,Nevada County,98764,973.8,16.03,957.77,103.1
0100000US,,United States,0500000US06059,6059,United States - California - Orange County,Orange County,3010232,948.07,157.5,790.57,3807.7
0100000US,,United States,0500000US06061,6061,United States - California - Placer County,Placer County,348432,1502.46,95.45,1407.01,247.6
0100000US,,United States,0500000US06063,6063,United States - California - Plumas County,Plumas County,20007,2613.43,60.38,2553.04,7.8
0100000US,,United States,0500000US06065,6065,United States - California - Riverside County,Riverside County,2189641,7303.42,96.94,7206.48,303.8
0100000US,,United States,0500000US06067,6067,United States - California - Sacramento County,Sacramento County,1418788,994.02,29.37,964.64,1470.8
0100000US,,United States,0500000US06069,6069,United States - California - San Benito County,San Benito County,55269,1390.47,1.76,1388.71,39.8
0100000US,,United States,0500000US06071,6071,United States - California - San Bernardino County,San Bernardino County,2035210,20104.83,47.89,20056.94,101.5
