raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
75,2017-05-22,22:52:37,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
76,2017-04-10,11:44:01,-Inf,-Inf,67,black,female,vehicular,TRUE,citation,Passenger Car
77,2017-10-12,11:30:16,-Inf,-Inf,21,white,female,vehicular,TRUE,citation,Passenger Car
78,2017-01-27,15:04:51,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
79,2017-07-05,13:07:12,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
80,2017-04-10,17:36:40,-Inf,-Inf,54,black,female,vehicular,TRUE,citation,Passenger Car
81,2017-10-20,08:20:52,-Inf,-Inf,66,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
82,2017-05-21,21:35:08,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Pickup
83,2017-08-29,12:37:27,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Passenger Car
84,2017-05-05,10:30:19,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
85,2017-09-03,04:04:57,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
86,2017-08-09,00:50:03,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
87,2017-02-09,13:20:49,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Truck/Tractor
88,2017-09-05,02:00:25,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
89,2017-05-13,03:07:23,-Inf,-Inf,38,black,female,vehicular,TRUE,citation,Passenger Car
90,2017-02-14,21:20:22,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
91,2017-04-19,22:26:53,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
92,2017-08-29,23:50:25,-Inf,-Inf,53,black,female,vehicular,TRUE,citation,Passenger Car
93,2017-03-08,23:30:56,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
94,2017-04-21,14:24:37,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
95,2017-09-22,08:25:52,-Inf,-Inf,66,black,male,vehicular,TRUE,citation,Passenger Car
96,2017-03-28,09:21:10,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Passenger Car
97,2017-03-09,07:26:21,-Inf,-Inf,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
98,2017-10-06,23:43:25,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
99,2017-08-02,13:00:48,-Inf,-Inf,68,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
100,2017-09-22,16:03:19,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
101,2017-01-30,15:25:38,0,0,53,white,male,vehicular,TRUE,citation,Truck/Tractor
102,2017-08-21,01:03:01,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
103,2017-08-03,16:37:48,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Van
104,2017-08-23,07:53:22,-Inf,-Inf,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
105,2017-09-21,16:15:07,-Inf,-Inf,59,other/unknown,male,vehicular,TRUE,citation,Van
106,2017-06-21,07:30:00,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
107,2017-10-28,17:48:29,-Inf,-Inf,55,black,male,vehicular,TRUE,citation,Passenger Car
108,2017-03-10,01:49:52,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
109,2017-03-10,09:58:25,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Pickup
110,2017-06-26,10:32:21,-Inf,-Inf,74,white,male,vehicular,TRUE,citation,Passenger Car
111,2017-03-08,20:16:31,34.7472091175308,-92.3413301054047,38,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
112,2017-05-18,12:31:16,-Inf,-Inf,42,white,male,vehicular,TRUE,citation,Pickup
113,2017-02-05,08:44:58,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
114,2017-08-24,22:46:30,0,0,18,black,male,vehicular,TRUE,citation,Passenger Car
115,2017-04-10,17:04:48,0,0,26,white,male,vehicular,TRUE,citation,Passenger Car
116,2017-01-24,14:12:27,0,0,29,white,female,vehicular,TRUE,citation,Passenger Car
117,2017-10-24,18:24:29,1,-2,27,black,female,vehicular,TRUE,citation,Passenger Car
118,2017-09-22,22:19:09,-Inf,-Inf,50,black,female,vehicular,TRUE,citation,Passenger Car
119,2017-10-21,00:23:56,-Inf,-Inf,55,black,male,vehicular,TRUE,citation,Passenger Car
120,2017-05-13,13:51:26,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
121,2017-08-10,14:31:44,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Pickup
122,2017-07-06,08:15:12,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
123,2017-03-19,16:36:23,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
124,2017-07-27,22:47:08,0,0,50,white,male,vehicular,TRUE,citation,Pickup
125,2017-05-01,15:12:21,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Other
126,2017-07-04,16:42:05,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
127,2017-08-08,10:04:14,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
128,2017-03-07,14:30:09,-Inf,-Inf,69,black,male,vehicular,TRUE,citation,Passenger Car
129,2017-09-05,16:45:49,-Inf,-Inf,43,white,female,vehicular,TRUE,citation,Van
130,2017-10-19,12:36:38,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
131,2017-04-27,08:00:15,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
132,2017-04-04,08:10:03,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
133,2017-04-20,07:45:13,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
134,2017-02-13,10:40:48,-Inf,-Inf,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
135,2017-10-10,12:53:38,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
136,2017-06-20,23:49:52,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
137,2017-07-17,15:31:03,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
138,2017-08-29,07:35:52,-Inf,-Inf,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
139,2017-03-30,07:45:35,-Inf,-Inf,41,black,female,vehicular,TRUE,citation,Passenger Car
140,2017-02-24,14:00:29,-Inf,-Inf,44,white,female,vehicular,TRUE,citation,Passenger Car
141,2017-02-24,10:00:37,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Passenger Car
142,2017-08-23,15:47:23,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
143,2017-03-17,19:10:52,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
144,2017-03-17,09:40:38,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
145,2017-01-08,13:04:47,34.7685079738908,-92.3454393261102,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
146,2017-02-13,08:30:12,-Inf,-Inf,41,white,female,vehicular,TRUE,citation,Passenger Car
147,2017-08-18,17:50:13,-Inf,-Inf,34,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
148,2017-09-24,19:36:17,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
149,2017-07-28,00:50:17,0,0,22,black,female,vehicular,TRUE,citation,Passenger Car
150,2017-06-27,09:38:49,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
151,2017-05-08,12:45:22,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
152,2017-05-20,14:04:08,-Inf,-Inf,64,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
153,2017-08-20,21:38:49,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
154,2017-05-01,16:38:58,-Inf,-Inf,14,black,female,vehicular,TRUE,citation,Passenger Car
155,2017-03-22,08:20:00,-Inf,-Inf,47,white,male,vehicular,TRUE,citation,Pickup
156,2017-04-15,10:11:07,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Passenger Car
157,2017-01-07,16:05:13,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Passenger Car
158,2017-08-12,13:04:21,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
159,2017-04-13,09:10:52,-Inf,-Inf,33,white,female,vehicular,TRUE,citation,Pickup
160,2017-10-06,11:04:04,-Inf,-Inf,42,white,male,vehicular,TRUE,citation,Pickup
161,2017-06-04,12:22:18,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Pickup
162,2017-06-19,10:10:34,-Inf,-Inf,64,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
163,2017-01-07,14:30:46,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
164,2017-08-18,14:55:18,1,-2,23,black,female,vehicular,TRUE,citation,Passenger Car
165,2017-02-26,08:46:04,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
166,2017-09-21,06:34:55,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Pickup
167,2017-05-20,17:22:47,-Inf,-Inf,48,black,male,vehicular,TRUE,citation,Passenger Car
168,2017-02-21,23:36:14,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
169,2017-10-15,01:03:40,0,0,44,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
170,2017-02-08,12:57:44,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
171,2017-10-15,00:07:13,-Inf,-Inf,37,asian/pacific islander,female,vehicular,TRUE,citation,Van
172,2017-04-20,15:46:54,-Inf,-Inf,48,white,female,vehicular,TRUE,citation,Passenger Car
173,2017-02-22,16:25:48,-Inf,-Inf,62,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
174,2017-07-21,07:45:39,-Inf,-Inf,25,white,NA,vehicular,TRUE,citation,Passenger Car
175,2017-02-27,18:46:51,1,-2,49,white,female,vehicular,TRUE,citation,Passenger Car
176,2017-02-21,08:37:13,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
177,2017-05-12,03:23:30,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
178,2017-09-18,19:43:44,-Inf,-Inf,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
179,2017-10-13,08:25:14,-Inf,-Inf,74,white,male,vehicular,TRUE,citation,Passenger Car
180,2017-04-19,10:54:55,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
181,2017-10-06,20:04:48,1,-1,67,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
182,2017-05-17,21:22:27,-Inf,-Inf,37,white,female,vehicular,TRUE,citation,Passenger Car
183,2017-03-16,19:54:52,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
184,2017-02-07,10:15:07,-Inf,-Inf,26,white,female,vehicular,TRUE,citation,Passenger Car
185,2017-07-07,08:40:31,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Passenger Car
186,2017-10-15,01:03:40,0,0,44,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
187,2017-09-21,00:28:12,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
188,2017-03-30,09:25:11,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
189,2017-09-17,16:54:13,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
190,2017-07-12,17:17:21,1,-2,18,white,female,vehicular,TRUE,citation,Passenger Car
191,2017-03-08,13:43:11,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Passenger Car
192,2017-05-31,08:52:13,-Inf,-Inf,70,white,female,vehicular,TRUE,citation,Passenger Car
193,2017-04-21,18:09:08,0,0,43,black,male,vehicular,TRUE,citation,Passenger Car
194,2017-01-17,10:12:03,-Inf,-Inf,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
195,2017-09-05,16:18:45,-Inf,-Inf,65,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
196,2017-04-09,17:20:39,-Inf,-Inf,38,white,female,vehicular,TRUE,citation,Passenger Car
197,2017-10-29,15:54:37,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Passenger Car
198,2017-10-28,18:50:27,-Inf,-Inf,20,black,NA,vehicular,TRUE,citation,Passenger Car
199,2017-01-05,15:01:39,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
200,2017-04-14,22:49:59,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
201,2017-01-22,02:40:17,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Pickup
202,2017-07-02,11:16:36,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Van
203,2017-04-17,15:56:36,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
204,2017-10-15,19:54:40,1,-1,25,black,female,vehicular,TRUE,citation,Passenger Car
205,2017-06-30,07:07:34,-Inf,-Inf,44,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle
206,2017-10-07,03:05:49,-Inf,-Inf,58,black,male,vehicular,TRUE,citation,Passenger Car
207,2017-09-12,18:23:05,1,-1,46,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
208,2017-08-09,16:17:40,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Passenger Car
209,2017-09-06,07:55:33,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Passenger Car
210,2017-06-01,18:58:12,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
211,2017-01-17,02:04:18,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
212,2017-02-10,10:55:18,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
213,2017-05-04,14:43:34,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
214,2017-06-30,23:15:02,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
215,2017-08-16,12:45:06,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
216,2017-04-13,01:20:57,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Motorcycle
217,2017-04-15,14:53:57,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
218,2017-09-26,16:40:19,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
219,2017-09-24,14:23:51,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Pickup
220,2017-05-07,01:41:35,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
221,2017-10-03,08:20:03,-Inf,-Inf,57,white,male,vehicular,TRUE,citation,Pickup
222,2017-02-03,12:39:52,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
223,2017-05-30,11:19:32,0,0,29,white,male,vehicular,TRUE,citation,Passenger Car
224,2017-10-20,09:51:19,-Inf,-Inf,48,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
225,2017-10-22,01:31:04,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
226,2017-01-27,20:42:35,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
227,2017-01-19,09:15:33,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
228,2017-08-15,14:29:06,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Van
229,2017-10-25,16:26:38,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Motorcycle
230,2017-06-30,12:01:13,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
231,2017-08-11,16:45:06,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Passenger Car
232,2017-09-05,10:25:19,-Inf,-Inf,47,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
233,2017-04-09,15:20:14,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
234,2017-03-27,14:11:04,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
235,2017-07-16,02:30:31,0,0,54,black,male,vehicular,TRUE,citation,Passenger Car
236,2017-01-18,08:45:03,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
237,2017-07-31,12:20:29,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
238,2017-01-19,16:15:04,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Passenger Car
239,2017-09-06,12:25:09,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
240,2017-10-26,13:10:36,-Inf,-Inf,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
241,2017-10-25,15:24:14,-Inf,-Inf,23,white,female,vehicular,TRUE,citation,Passenger Car
242,2017-10-06,02:20:39,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Pickup
243,2017-04-20,18:31:00,-Inf,-Inf,58,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
244,2017-08-31,18:11:56,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
245,2017-08-06,15:43:25,-Inf,-Inf,55,white,male,vehicular,TRUE,citation,Van
246,2017-06-03,19:07:11,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
247,2017-03-24,07:31:33,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
248,2017-05-21,16:52:23,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
249,2017-06-27,10:37:52,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
250,2017-06-13,10:39:13,-Inf,-Inf,70,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
251,2017-03-01,09:57:34,-Inf,-Inf,59,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
252,2017-05-30,09:07:20,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Passenger Car
253,2017-08-11,08:03:57,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
254,2017-10-18,11:55:38,34.747758779352,-92.2679235413274,29,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
255,2017-04-19,20:55:24,1,-1,28,black,male,vehicular,TRUE,citation,Passenger Car
256,2017-05-26,23:10:04,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
257,2017-03-26,00:46:40,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
258,2017-09-09,15:39:48,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
259,2017-03-22,06:43:12,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
260,2017-04-27,10:40:41,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
261,2017-10-05,18:09:39,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
262,2017-05-23,14:32:19,0,0,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
263,2017-04-28,07:41:52,-Inf,-Inf,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
264,2017-10-14,09:42:16,-Inf,-Inf,58,other/unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle
265,2017-04-27,13:19:03,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Passenger Car
266,2017-04-27,10:36:36,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
267,2017-10-16,11:40:42,34.7663932261867,-92.3871951637469,66,white,male,vehicular,TRUE,citation,Passenger Car
268,2017-09-24,18:00:04,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
269,2017-09-19,13:16:57,-Inf,-Inf,57,white,male,vehicular,TRUE,citation,Passenger Car
